id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
mazda-b-series-2006-sr5,Mazda,B-Series,2006,SR5,Pickup,Regular Cab,6.5 ft,5.4L V8,450,290,6-Speed Automatic,2WD,14188,2131,4823,23,19,Gasoline,True,Japan
mazda-b-series-2007-se,Mazda,B-Series,2007,SE,Pickup,Extended Cab,6 ft,2.5L I4,210,407,6-Speed Automatic,4WD,5549,1400,4069,21,26,Gasoline,True,Japan
mazda-b-series-2005-platinum,Mazda,B-Series,2005,Platinum,Pickup,Crew Cab,6 ft,5.7L V8,315,355,6-Speed Automatic,4WD,11707,1219,4918,22,21,Gasoline,True,Japan
mazda-b-series-1992-xlt,Mazda,B-Series,1992,XLT,Pickup,Crew Cab,5 ft,5.7L V8,152,496,6-Speed Automatic,2WD,7345,1037,4166,14,17,Gasoline,True,Japan
mazda-b-series-1989-s,Mazda,B-Series,1989,S,Pickup,Regular Cab,8 ft,3.6L V6,403,313,6-Speed Automatic,2WD,10636,2085,4948,13,21,Gasoline,True,Japan
mazda-b-series-1991-se,Mazda,B-Series,1991,SE,Pickup,Crew Cab,5.5 ft,4.0L V6,308,478,8-Speed Automatic,4WD,13153,1606,4482,25,22,Gasoline,True,Japan
jeep-wrangler-pickup-1997-s,Jeep,Wrangler Pickup,1997,S,Pickup,Regular Cab,6 ft,3.9L V6,393,276,10-Speed Automatic,4WD,6007,1244,4383,19,21,Gasoline,True,Unknown
jeep-wrangler-pickup-1998-platinum,Jeep,Wrangler Pickup,1998,Platinum,Pickup,Crew Cab,6.5 ft,3.5L V6,440,321,8-Speed Automatic,4WD,11462,2297,4367,10,28,Gasoline,True,Unknown
jeep-wrangler-pickup-1987-s,Jeep,Wrangler Pickup,1987,S,Pickup,Extended Cab,6 ft,2.5L I4,323,492,6-Speed Automatic,2WD,8057,1629,5524,18,29,Gasoline,True,Unknown
jeep-wrangler-pickup-1989-s,Jeep,Wrangler Pickup,1989,S,Pickup,Crew Cab,6 ft,4.9L I6,214,253,6-Speed Automatic,2WD,7393,1365,4156,21,19,Gasoline,True,Unknown
jeep-wrangler-pickup-1990-sr5,Jeep,Wrangler Pickup,1990,SR5,Pickup,Regular Cab,6 ft,5.4L V8,450,494,6-Speed Automatic,4WD,6021,2062,4779,13,28,Gasoline,True,Unknown
jeep-wrangler-pickup-2002-lariat,Jeep,Wrangler Pickup,2002,Lariat,Pickup,Extended Cab,5 ft,4.6L V8,250,459,8-Speed Automatic,4WD,14575,1962,5182,24,21,Gasoline,True,Unknown
jeep-wrangler-pickup-1995-xl,Jeep,Wrangler Pickup,1995,XL,Pickup,Crew Cab,6 ft,5.4L V8,160,343,8-Speed Automatic,4WD,9752,2028,4016,20,21,Gasoline,True,Unknown
jeep-wrangler-pickup-1991-xlt,Jeep,Wrangler Pickup,1991,XLT,Pickup,Crew Cab,5 ft,2.4L I4,431,283,8-Speed Automatic,4WD,13057,2460,4103,12,20,Gasoline,True,Unknown
jeep-wrangler-pickup-2004-platinum,Jeep,Wrangler Pickup,2004,Platinum,Pickup,Regular Cab,5 ft,4.6L V8,182,260,8-Speed Automatic,4WD,10003,2365,5631,20,15,Gasoline,True,Unknown
jeep-wrangler-pickup-1993-xl,Jeep,Wrangler Pickup,1993,XL,Pickup,Extended Cab,8 ft,6.2L V8,193,336,8-Speed Automatic,2WD,10266,1329,5884,15,25,Gasoline,True,Unknown
jeep-wrangler-pickup-1999-s,Jeep,Wrangler Pickup,1999,S,Pickup,Crew Cab,5.5 ft,6.2L V8,236,461,6-Speed Automatic,2WD,11132,1168,5959,16,15,Gasoline,True,Unknown
jeep-wrangler-pickup-2000-le,Jeep,Wrangler Pickup,2000,LE,Pickup,Regular Cab,8 ft,4.9L I6,166,409,8-Speed Automatic,2WD,14407,1916,4145,11,25,Gasoline,True,Unknown
jeep-wrangler-pickup-1992-xle,Jeep,Wrangler Pickup,1992,XLE,Pickup,Crew Cab,8 ft,3.5L V6,432,455,10-Speed Automatic,2WD,8435,2417,4834,15,17,Gasoline,True,Unknown
jeep-wrangler-pickup-1988-platinum,Jeep,Wrangler Pickup,1988,Platinum,Pickup,Regular Cab,5 ft,5.7L V8,352,280,6-Speed Automatic,2WD,6517,2426,5855,18,16,Gasoline,True,Unknown
jeep-wrangler-pickup-1996-se,Jeep,Wrangler Pickup,1996,SE,Pickup,Crew Cab,8 ft,5.0L V8,342,335,6-Speed Automatic,2WD,13873,1832,4899,15,18,Gasoline,True,Unknown
jeep-wrangler-pickup-2001-limited,Jeep,Wrangler Pickup,2001,Limited,Pickup,Extended Cab,6.5 ft,4.9L I6,444,267,6-Speed Automatic,2WD,8888,1459,5883,23,15,Gasoline,True,Unknown
ford-ranger-2024-xle,Ford,Ranger,2024,XLE,Pickup,Extended Cab,6 ft,2.5L I4,289,365,10-Speed Automatic,4WD,14047,1234,5424,21,17,Gasoline,True,USA
ford-ranger-2023-s,Ford,Ranger,2023,S,Pickup,Extended Cab,6.5 ft,5.7L V8,207,455,6-Speed Automatic,4WD,14650,2130,5386,14,22,Gasoline,True,USA
ford-ranger-2020-xle,Ford,Ranger,2020,XLE,Pickup,Regular Cab,6.5 ft,5.0L V8,360,263,8-Speed Automatic,4WD,8429,1193,4941,25,30,Gasoline,True,USA
ford-ranger-2022-lariat,Ford,Ranger,2022,Lariat,Pickup,Crew Cab,6 ft,3.7L V6,254,420,10-Speed Automatic,2WD,10436,1757,4686,17,26,Gasoline,True,USA
nissan-hardbody-1993-lariat,Nissan,Hardbody,1993,Lariat,Pickup,Regular Cab,6.5 ft,2.7L Turbo I4,171,281,10-Speed Automatic,4WD,6972,1403,4297,11,26,Gasoline,True,Japan
nissan-hardbody-1990-platinum,Nissan,Hardbody,1990,Platinum,Pickup,Extended Cab,5 ft,3.3L V6,311,380,8-Speed Automatic,4WD,14719,1398,5869,17,24,Gasoline,True,Japan
nissan-hardbody-1986-s,Nissan,Hardbody,1986,S,Pickup,Regular Cab,8 ft,2.7L Turbo I4,257,462,10-Speed Automatic,4WD,12653,1096,5276,17,21,Gasoline,True,Japan
nissan-hardbody-1996-platinum,Nissan,Hardbody,1996,Platinum,Pickup,Extended Cab,8 ft,6.2L V8,353,353,10-Speed Automatic,4WD,13443,2432,5521,23,15,Gasoline,True,Japan
nissan-hardbody-1992-le,Nissan,Hardbody,1992,LE,Pickup,Extended Cab,6.5 ft,3.9L V6,341,312,10-Speed Automatic,2WD,7357,2090,4946,15,27,Gasoline,True,Japan
nissan-hardbody-1995-platinum,Nissan,Hardbody,1995,Platinum,Pickup,Crew Cab,5 ft,2.4L I4,296,384,6-Speed Automatic,2WD,7633,1082,5067,10,19,Gasoline,True,Japan
nissan-hardbody-1989-le,Nissan,Hardbody,1989,LE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,181,446,10-Speed Automatic,2WD,13786,1354,5119,12,23,Gasoline,True,Japan
nissan-hardbody-1988-s,Nissan,Hardbody,1988,S,Pickup,Regular Cab,6.5 ft,6.8L V8,272,372,8-Speed Automatic,4WD,8500,2033,4512,11,21,Gasoline,True,Japan
nissan-hardbody-1991-sr5,Nissan,Hardbody,1991,SR5,Pickup,Extended Cab,5 ft,2.3L EcoBoost I4,384,469,10-Speed Automatic,2WD,10166,1827,4320,16,15,Gasoline,True,Japan
ford-f-150-1976-se,Ford,F-150,1976,SE,Pickup,Extended Cab,5.5 ft,5.0L V8,293,453,8-Speed Automatic,4WD,13542,2056,5736,18,26,Gasoline,True,USA
ford-f-150-1970-platinum,Ford,F-150,1970,Platinum,Pickup,Crew Cab,6.5 ft,2.7L Turbo I4,244,408,6-Speed Automatic,2WD,5180,2303,4875,24,17,Gasoline,True,USA
ford-f-150-1978-lariat,Ford,F-150,1978,Lariat,Pickup,Regular Cab,5.5 ft,4.9L I6,227,343,6-Speed Automatic,2WD,9845,1980,4499,16,21,Gasoline,True,USA
ford-f-150-1972-xlt,Ford,F-150,1972,XLT,Pickup,Extended Cab,6.5 ft,3.3L V6,192,255,10-Speed Automatic,2WD,12424,1725,4449,24,25,Gasoline,True,USA
gmc-sierra-1990-le,GMC,Sierra,1990,LE,Pickup,Regular Cab,6.5 ft,5.7L V8,354,472,6-Speed Automatic,4WD,12040,1878,4056,21,30,Gasoline,True,USA
gmc-sierra-1986-sr5,GMC,Sierra,1986,SR5,Pickup,Extended Cab,6 ft,5.4L V8,430,253,8-Speed Automatic,4WD,12326,1296,5171,16,26,Gasoline,True,USA
gmc-sierra-1983-s,GMC,Sierra,1983,S,Pickup,Regular Cab,6 ft,4.6L V8,313,456,10-Speed Automatic,2WD,13658,2236,4984,20,17,Gasoline,True,USA
gmc-sierra-1994-xl,GMC,Sierra,1994,XL,Pickup,Extended Cab,8 ft,4.9L I6,221,476,10-Speed Automatic,2WD,5885,2363,4537,21,17,Gasoline,True,USA
gmc-sierra-1987-platinum,GMC,Sierra,1987,Platinum,Pickup,Crew Cab,5.5 ft,4.9L I6,289,456,8-Speed Automatic,4WD,7454,1763,5205,23,20,Gasoline,True,USA
gmc-sierra-1982-xl,GMC,Sierra,1982,XL,Pickup,Extended Cab,5 ft,3.3L V6,295,412,8-Speed Automatic,4WD,10148,2033,5088,25,28,Gasoline,True,USA
gmc-sierra-1980-se,GMC,Sierra,1980,SE,Pickup,Extended Cab,6.5 ft,4.9L I6,173,495,6-Speed Automatic,4WD,9293,1437,5960,17,15,Gasoline,True,USA
gmc-sierra-1989-s,GMC,Sierra,1989,S,Pickup,Regular Cab,8 ft,2.7L Turbo I4,275,351,10-Speed Automatic,2WD,6445,1145,5823,17,23,Gasoline,True,USA
gmc-sierra-1992-xlt,GMC,Sierra,1992,XLT,Pickup,Regular Cab,6.5 ft,2.7L Turbo I4,262,289,10-Speed Automatic,2WD,13085,1809,4156,23,26,Gasoline,True,USA
gmc-sierra-1985-se,GMC,Sierra,1985,SE,Pickup,Extended Cab,5.5 ft,4.6L V8,222,358,10-Speed Automatic,4WD,9358,1127,5256,17,22,Gasoline,True,USA
gmc-sierra-1984-le,GMC,Sierra,1984,LE,Pickup,Regular Cab,5.5 ft,2.3L EcoBoost I4,274,415,8-Speed Automatic,4WD,7760,2411,5346,22,28,Gasoline,True,USA
gmc-sierra-1981-xl,GMC,Sierra,1981,XL,Pickup,Regular Cab,6 ft,3.6L V6,411,268,10-Speed Automatic,4WD,12608,1332,5006,16,19,Gasoline,True,USA
gmc-sierra-1988-se,GMC,Sierra,1988,SE,Pickup,Crew Cab,6 ft,2.4L I4,316,494,10-Speed Automatic,2WD,14062,1456,4821,23,17,Gasoline,True,USA
gmc-sierra-1991-le,GMC,Sierra,1991,LE,Pickup,Crew Cab,6 ft,2.3L EcoBoost I4,368,368,6-Speed Automatic,2WD,7539,2456,4052,12,20,Gasoline,True,USA
dodge-d250-1977-xle,Dodge,D250,1977,XLE,Pickup,Extended Cab,8 ft,6.2L V8,398,373,6-Speed Automatic,4WD,7887,2025,4047,20,17,Gasoline,True,USA
dodge-d250-1976-xle,Dodge,D250,1976,XLE,Pickup,Extended Cab,5 ft,3.9L V6,163,337,10-Speed Automatic,2WD,13971,1948,5070,13,21,Gasoline,True,USA
dodge-d250-1978-se,Dodge,D250,1978,SE,Pickup,Crew Cab,6.5 ft,4.9L I6,409,296,6-Speed Automatic,2WD,10265,1716,4472,24,30,Gasoline,True,USA
dodge-d250-1974-xlt,Dodge,D250,1974,XLT,Pickup,Crew Cab,5 ft,3.5L V6,173,316,8-Speed Automatic,4WD,13211,1706,4093,24,20,Gasoline,True,USA
dodge-d250-1970-platinum,Dodge,D250,1970,Platinum,Pickup,Regular Cab,5 ft,5.4L V8,244,371,6-Speed Automatic,4WD,8365,1636,5672,14,24,Gasoline,True,USA
dodge-d250-1972-xlt,Dodge,D250,1972,XLT,Pickup,Extended Cab,8 ft,5.7L V8,415,496,8-Speed Automatic,4WD,6249,2460,4313,11,26,Gasoline,True,USA
dodge-d250-1971-xle,Dodge,D250,1971,XLE,Pickup,Regular Cab,5 ft,5.4L V8,285,405,6-Speed Automatic,2WD,12114,2333,4427,20,17,Gasoline,True,USA
dodge-d250-1975-sr5,Dodge,D250,1975,SR5,Pickup,Regular Cab,6 ft,2.3L EcoBoost I4,164,370,6-Speed Automatic,2WD,13093,1059,5007,16,27,Gasoline,True,USA
dodge-d150-1972-limited,Dodge,D150,1972,Limited,Pickup,Regular Cab,6 ft,2.3L EcoBoost I4,300,305,10-Speed Automatic,4WD,11821,2374,4674,20,17,Gasoline,True,USA
dodge-d150-1973-s,Dodge,D150,1973,S,Pickup,Crew Cab,6 ft,2.5L I4,250,338,10-Speed Automatic,2WD,13371,2027,4755,17,22,Gasoline,True,USA
dodge-d150-1978-s,Dodge,D150,1978,S,Pickup,Extended Cab,6 ft,3.6L V6,421,368,6-Speed Automatic,2WD,7178,2244,5981,15,26,Gasoline,True,USA
dodge-d150-1977-xle,Dodge,D150,1977,XLE,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,325,280,6-Speed Automatic,4WD,8461,1328,5388,25,26,Gasoline,True,USA
dodge-d150-1975-platinum,Dodge,D150,1975,Platinum,Pickup,Crew Cab,8 ft,3.6L V6,439,413,8-Speed Automatic,4WD,6078,1116,5381,24,19,Gasoline,True,USA
dodge-d150-1971-platinum,Dodge,D150,1971,Platinum,Pickup,Crew Cab,5.5 ft,2.7L Turbo I4,363,333,8-Speed Automatic,2WD,9228,2247,5792,25,15,Gasoline,True,USA
dodge-d150-1970-lariat,Dodge,D150,1970,Lariat,Pickup,Crew Cab,5.5 ft,2.3L EcoBoost I4,448,449,8-Speed Automatic,2WD,10675,1719,4469,22,21,Gasoline,True,USA
dodge-d150-1974-limited,Dodge,D150,1974,Limited,Pickup,Extended Cab,8 ft,3.7L V6,450,489,8-Speed Automatic,4WD,10895,1644,4231,19,15,Gasoline,True,USA
dodge-d150-1979-platinum,Dodge,D150,1979,Platinum,Pickup,Extended Cab,5.5 ft,5.7L V8,269,324,10-Speed Automatic,4WD,10285,1730,5931,11,28,Gasoline,True,USA
mitsubishi-l200-2015-le,Mitsubishi,L200,2015,LE,Pickup,Extended Cab,8 ft,2.4L I4,201,324,6-Speed Automatic,2WD,11615,2492,5749,14,29,Gasoline,True,Japan
mitsubishi-l200-2019-lariat,Mitsubishi,L200,2019,Lariat,Pickup,Extended Cab,6 ft,5.4L V8,281,321,6-Speed Automatic,2WD,5058,1649,4509,17,20,Gasoline,True,Japan
mitsubishi-l200-2024-limited,Mitsubishi,L200,2024,Limited,Pickup,Regular Cab,6.5 ft,5.7L V8,195,274,10-Speed Automatic,4WD,13383,2319,5267,24,24,Gasoline,True,Japan
mitsubishi-l200-2022-xl,Mitsubishi,L200,2022,XL,Pickup,Regular Cab,8 ft,4.9L I6,259,440,8-Speed Automatic,4WD,8343,1005,5474,10,24,Gasoline,True,Japan
mitsubishi-l200-2017-s,Mitsubishi,L200,2017,S,Pickup,Regular Cab,8 ft,4.0L V6,336,283,8-Speed Automatic,2WD,6430,1765,4051,16,15,Gasoline,True,Japan
mitsubishi-l200-2018-se,Mitsubishi,L200,2018,SE,Pickup,Crew Cab,5.5 ft,5.0L V8,274,306,8-Speed Automatic,4WD,13761,1628,5527,14,25,Gasoline,True,Japan
mitsubishi-l200-2021-le,Mitsubishi,L200,2021,LE,Pickup,Regular Cab,6.5 ft,6.2L V8,293,387,8-Speed Automatic,4WD,6658,2070,5778,23,27,Gasoline,True,Japan
mitsubishi-l200-2016-se,Mitsubishi,L200,2016,SE,Pickup,Regular Cab,6 ft,2.4L I4,416,278,10-Speed Automatic,2WD,6376,2090,4454,22,26,Gasoline,True,Japan
mitsubishi-l200-2023-xle,Mitsubishi,L200,2023,XLE,Pickup,Regular Cab,6 ft,3.5L V6,153,318,10-Speed Automatic,2WD,9843,1472,4943,10,27,Gasoline,True,Japan
chevrolet-s-10-2004-xle,Chevrolet,S-10,2004,XLE,Pickup,Crew Cab,8 ft,2.4L I4,205,341,6-Speed Automatic,4WD,9782,1912,5913,25,23,Gasoline,True,USA
chevrolet-s-10-1996-s,Chevrolet,S-10,1996,S,Pickup,Regular Cab,6.5 ft,3.6L V6,408,488,6-Speed Automatic,2WD,13372,1573,5081,24,23,Gasoline,True,USA
chevrolet-s-10-2000-le,Chevrolet,S-10,2000,LE,Pickup,Extended Cab,5 ft,2.4L I4,163,380,10-Speed Automatic,2WD,13159,1242,5457,24,20,Gasoline,True,USA
chevrolet-s-10-2003-lariat,Chevrolet,S-10,2003,Lariat,Pickup,Crew Cab,6 ft,3.6L V6,447,362,8-Speed Automatic,4WD,14787,2134,5533,16,21,Gasoline,True,USA
chevrolet-s-10-2001-xlt,Chevrolet,S-10,2001,XLT,Pickup,Regular Cab,6.5 ft,3.3L V6,249,341,8-Speed Automatic,4WD,5246,1471,5909,14,26,Gasoline,True,USA
chevrolet-s-10-1998-sr5,Chevrolet,S-10,1998,SR5,Pickup,Regular Cab,5.5 ft,2.7L Turbo I4,336,297,10-Speed Automatic,2WD,9417,1034,5613,18,23,Gasoline,True,USA
chevrolet-s-10-1995-sr5,Chevrolet,S-10,1995,SR5,Pickup,Crew Cab,8 ft,4.0L V6,359,347,10-Speed Automatic,2WD,10870,2157,4602,16,27,Gasoline,True,USA
chevrolet-s-10-1999-lariat,Chevrolet,S-10,1999,Lariat,Pickup,Regular Cab,5 ft,6.2L V8,385,273,10-Speed Automatic,2WD,13248,1513,4401,13,18,Gasoline,True,USA
chevrolet-s-10-2002-xl,Chevrolet,S-10,2002,XL,Pickup,Crew Cab,6 ft,3.3L V6,243,308,6-Speed Automatic,2WD,13989,1770,5174,15,15,Gasoline,True,USA
chevrolet-s-10-1997-s,Chevrolet,S-10,1997,S,Pickup,Crew Cab,6 ft,2.4L I4,325,384,6-Speed Automatic,4WD,9323,2308,5347,22,16,Gasoline,True,USA
ford-f-350-2020-sr5,Ford,F-350,2020,SR5,Pickup,Crew Cab,5.5 ft,5.4L V8,449,330,6-Speed Automatic,4WD,5129,2195,5757,24,19,Gasoline,True,USA
ford-f-350-2024-le,Ford,F-350,2024,LE,Pickup,Crew Cab,5.5 ft,3.9L V6,296,315,6-Speed Automatic,4WD,11374,2458,4576,18,27,Gasoline,True,USA
ford-f-350-2021-lariat,Ford,F-350,2021,Lariat,Pickup,Extended Cab,6.5 ft,2.3L EcoBoost I4,370,365,8-Speed Automatic,2WD,10857,1649,5320,10,19,Gasoline,True,USA
ford-f-350-2022-s,Ford,F-350,2022,S,Pickup,Regular Cab,5.5 ft,3.3L V6,401,363,10-Speed Automatic,4WD,11444,2028,5486,10,18,Gasoline,True,USA
ford-f-350-2018-platinum,Ford,F-350,2018,Platinum,Pickup,Extended Cab,6 ft,2.5L I4,150,468,8-Speed Automatic,2WD,13482,1666,5739,23,30,Gasoline,True,USA
toyota-tacoma-2011-xlt,Toyota,Tacoma,2011,XLT,Pickup,Regular Cab,5 ft,2.5L I4,430,417,6-Speed Automatic,4WD,6013,1614,5092,19,27,Gasoline,True,Japan
toyota-tacoma-2003-s,Toyota,Tacoma,2003,S,Pickup,Regular Cab,8 ft,3.5L V6,205,258,10-Speed Automatic,2WD,5276,2291,5241,15,27,Gasoline,True,Japan
toyota-tacoma-2022-s,Toyota,Tacoma,2022,S,Pickup,Regular Cab,6 ft,4.0L V6,249,352,6-Speed Automatic,2WD,13069,1687,4393,13,17,Gasoline,True,Japan
toyota-tacoma-2023-se,Toyota,Tacoma,2023,SE,Pickup,Crew Cab,6.5 ft,4.9L I6,249,323,10-Speed Automatic,4WD,11719,1215,4546,17,22,Gasoline,True,Japan
toyota-tacoma-2013-s,Toyota,Tacoma,2013,S,Pickup,Extended Cab,5.5 ft,5.0L V8,351,369,8-Speed Automatic,2WD,14533,2209,4979,22,29,Gasoline,True,Japan
toyota-tacoma-2001-le,Toyota,Tacoma,2001,LE,Pickup,Crew Cab,5 ft,3.3L V6,214,324,10-Speed Automatic,2WD,5974,1561,5259,17,24,Gasoline,True,Japan
toyota-tacoma-2020-xle,Toyota,Tacoma,2020,XLE,Pickup,Extended Cab,5.5 ft,5.0L V8,278,310,10-Speed Automatic,2WD,10073,1187,5630,19,30,Gasoline,True,Japan
toyota-tacoma-2024-xle,Toyota,Tacoma,2024,XLE,Pickup,Regular Cab,6 ft,4.0L V6,251,381,10-Speed Automatic,2WD,11287,1333,5434,24,21,Gasoline,True,Japan
toyota-tacoma-1996-xlt,Toyota,Tacoma,1996,XLT,Pickup,Extended Cab,6.5 ft,6.2L V8,186,440,8-Speed Automatic,4WD,9653,1115,5685,19,24,Gasoline,True,Japan
toyota-tacoma-2017-xlt,Toyota,Tacoma,2017,XLT,Pickup,Regular Cab,8 ft,4.9L I6,247,418,10-Speed Automatic,2WD,8730,1292,4953,11,16,Gasoline,True,Japan
toyota-tacoma-2021-lariat,Toyota,Tacoma,2021,Lariat,Pickup,Regular Cab,6.5 ft,3.3L V6,218,423,6-Speed Automatic,2WD,12463,1543,5209,22,17,Gasoline,True,Japan
toyota-tacoma-2010-xl,Toyota,Tacoma,2010,XL,Pickup,Regular Cab,5 ft,4.0L V6,201,344,10-Speed Automatic,2WD,9228,1674,5181,12,25,Gasoline,True,Japan
toyota-tacoma-2018-platinum,Toyota,Tacoma,2018,Platinum,Pickup,Regular Cab,5.5 ft,4.9L I6,409,393,10-Speed Automatic,4WD,9359,1183,5972,20,19,Gasoline,True,Japan
toyota-tacoma-2014-lariat,Toyota,Tacoma,2014,Lariat,Pickup,Extended Cab,8 ft,6.2L V8,271,457,6-Speed Automatic,2WD,14147,1515,5239,10,30,Gasoline,True,Japan
toyota-tacoma-2012-s,Toyota,Tacoma,2012,S,Pickup,Crew Cab,5.5 ft,5.0L V8,286,468,10-Speed Automatic,2WD,8664,2410,4645,13,28,Gasoline,True,Japan
nissan-titan-xd-2017-xlt,Nissan,Titan XD,2017,XLT,Pickup,Extended Cab,6.5 ft,2.4L I4,251,433,10-Speed Automatic,4WD,11435,1005,5290,20,16,Gasoline,True,Japan
nissan-titan-xd-2019-xle,Nissan,Titan XD,2019,XLE,Pickup,Regular Cab,6.5 ft,2.3L EcoBoost I4,267,500,6-Speed Automatic,4WD,10865,2120,4119,14,29,Gasoline,True,Japan
nissan-titan-xd-2023-sr5,Nissan,Titan XD,2023,SR5,Pickup,Regular Cab,8 ft,4.6L V8,363,385,10-Speed Automatic,4WD,5217,1669,4878,18,24,Gasoline,True,Japan
nissan-titan-xd-2020-xlt,Nissan,Titan XD,2020,XLT,Pickup,Crew Cab,6 ft,3.6L V6,336,273,6-Speed Automatic,2WD,8541,2297,5581,23,22,Gasoline,True,Japan
nissan-titan-xd-2022-le,Nissan,Titan XD,2022,LE,Pickup,Crew Cab,6.5 ft,2.3L EcoBoost I4,317,350,10-Speed Automatic,4WD,9853,1612,4942,24,17,Gasoline,True,Japan
nissan-titan-xd-2024-limited,Nissan,Titan XD,2024,Limited,Pickup,Regular Cab,8 ft,2.7L Turbo I4,347,367,6-Speed Automatic,2WD,12414,1095,4265,15,29,Gasoline,True,Japan
nissan-titan-xd-2021-limited,Nissan,Titan XD,2021,Limited,Pickup,Crew Cab,5 ft,5.4L V8,158,274,6-Speed Automatic,4WD,5521,1951,5499,10,18,Gasoline,True,Japan
ram-1500-2012-lariat,Ram,1500,2012,Lariat,Pickup,Extended Cab,8 ft,5.0L V8,392,353,10-Speed Automatic,4WD,9520,2171,5149,17,18,Gasoline,True,USA
ram-1500-2023-se,Ram,1500,2023,SE,Pickup,Crew Cab,8 ft,4.9L I6,345,473,8-Speed Automatic,2WD,10446,1551,5070,22,15,Gasoline,True,USA
ram-1500-2008-xle,Ram,1500,2008,XLE,Pickup,Regular Cab,5 ft,4.6L V8,428,371,10-Speed Automatic,4WD,8465,1326,5500,25,30,Gasoline,True,USA
ram-2500-2014-sr5,Ram,2500,2014,SR5,Pickup,Crew Cab,8 ft,2.3L EcoBoost I4,293,394,6-Speed Automatic,2WD,11600,1400,5520,25,19,Gasoline,True,USA
ram-2500-2015-xl,Ram,2500,2015,XL,Pickup,Regular Cab,6.5 ft,4.9L I6,227,432,6-Speed Automatic,2WD,9618,2252,4768,20,23,Gasoline,True,USA
ram-2500-2021-xlt,Ram,2500,2021,XLT,Pickup,Crew Cab,8 ft,2.3L EcoBoost I4,193,462,6-Speed Automatic,4WD,9173,1343,5341,24,23,Gasoline,True,USA
ram-2500-2022-xlt,Ram,2500,2022,XLT,Pickup,Extended Cab,5.5 ft,3.5L V6,173,412,8-Speed Automatic,2WD,7118,1373,5020,21,25,Gasoline,True,USA
ram-2500-2012-se,Ram,2500,2012,SE,Pickup,Extended Cab,6 ft,3.9L V6,265,461,8-Speed Automatic,2WD,9926,1956,4450,24,28,Gasoline,True,USA
ram-2500-2017-sr5,Ram,2500,2017,SR5,Pickup,Extended Cab,8 ft,3.5L V6,298,304,8-Speed Automatic,4WD,5369,1053,5987,12,25,Gasoline,True,USA
ram-2500-2011-s,Ram,2500,2011,S,Pickup,Crew Cab,6.5 ft,2.5L I4,316,284,10-Speed Automatic,2WD,6369,2111,5921,22,24,Gasoline,True,USA
ram-2500-2024-le,Ram,2500,2024,LE,Pickup,Regular Cab,8 ft,3.3L V6,297,415,8-Speed Automatic,4WD,9466,2029,4289,23,25,Gasoline,True,USA
ram-2500-2010-le,Ram,2500,2010,LE,Pickup,Crew Cab,8 ft,2.5L I4,386,450,8-Speed Automatic,4WD,11510,2468,5442,14,27,Gasoline,True,USA
ford-f-100-1970-sr5,Ford,F-100,1970,SR5,Pickup,Crew Cab,6 ft,2.5L I4,317,260,10-Speed Automatic,4WD,11704,2020,4847,12,21,Gasoline,True,USA
ford-f-100-1978-se,Ford,F-100,1978,SE,Pickup,Crew Cab,6 ft,3.3L V6,162,437,6-Speed Automatic,4WD,14670,1722,4906,12,23,Gasoline,True,USA
ford-f-100-1975-se,Ford,F-100,1975,SE,Pickup,Crew Cab,5 ft,3.3L V6,268,379,8-Speed Automatic,4WD,7440,2472,4300,17,18,Gasoline,True,USA
ford-f-100-1971-s,Ford,F-100,1971,S,Pickup,Crew Cab,6 ft,6.2L V8,397,434,8-Speed Automatic,4WD,6684,1675,5250,23,27,Gasoline,True,USA
ford-f-100-1979-xl,Ford,F-100,1979,XL,Pickup,Regular Cab,6.5 ft,3.3L V6,367,256,6-Speed Automatic,2WD,12562,1583,5702,13,29,Gasoline,True,USA
ford-f-100-1976-xlt,Ford,F-100,1976,XLT,Pickup,Extended Cab,6 ft,6.2L V8,180,305,10-Speed Automatic,4WD,8527,1963,5198,13,24,Gasoline,True,USA
ford-f-100-1972-s,Ford,F-100,1972,S,Pickup,Crew Cab,5 ft,3.3L V6,216,446,10-Speed Automatic,4WD,7239,2240,5810,10,21,Gasoline,True,USA
ford-f-100-1977-lariat,Ford,F-100,1977,Lariat,Pickup,Regular Cab,6.5 ft,3.3L V6,328,332,10-Speed Automatic,4WD,7664,1673,4138,13,27,Gasoline,True,USA
ford-f-150-lightning-2023-s,Ford,F-150 Lightning,2023,S,Pickup,Extended Cab,5 ft,3.3L V6,407,302,10-Speed Automatic,4WD,10991,1040,4571,18,16,Gasoline,True,USA
ford-f-150-lightning-2024-se,Ford,F-150 Lightning,2024,SE,Pickup,Regular Cab,6.5 ft,3.7L V6,179,438,10-Speed Automatic,2WD,14074,1554,6000,11,26,Gasoline,True,USA
ford-f-150-lightning-2022-s,Ford,F-150 Lightning,2022,S,Pickup,Regular Cab,6 ft,4.0L V6,419,288,8-Speed Automatic,4WD,7002,1643,4574,17,21,Gasoline,True,USA
